Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI006,Error Rate,10,3,3,2.8,107.1,12,Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI007,Timeliness,10,95,95,101.2,101.2,10.65,Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI008,Process Compliance,10,95,95,100.4,100.4,10.57,Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI009,Training Completion,5,100,85,84.2,84.2,4.95,Partially Met,107.65,Completed
Sep-Oct 2026,EMP027,Nikhil,HR,Executive,KPI010,Documentation Accuracy,5,90,90,95,95,5.28,Met,107.65,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI001,Productivity,15,85,85,83.5,83.5,14.74,Partially Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI002,Quality Score,15,90,90,100.3,100.3,16.72,Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI003,Attendance,10,26,95,23.6,90.6,9.54,Partially Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI004,SLA Compliance,10,100,90,90.3,90.3,10.03,Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI005,Customer Satisfaction,10,90,90,79.3,79.3,8.81,Partially Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI006,Error Rate,10,5,5,5.58,89.6,12,Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI007,Timeliness,10,85,85,74.5,74.5,8.76,Partially Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI008,Process Compliance,10,90,90,85.9,85.9,9.54,Partially Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI009,Training Completion,5,100,95,102.5,102.5,5.39,Met,100.36,Completed
Sep-Oct 2026,EMP028,Swati,IT,Executive,KPI010,Documentation Accuracy,5,85,85,82.1,82.1,4.83,Partially Met,100.36,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI001,Productivity,15,90,90,80.3,80.3,13.38,Partially Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI002,Quality Score,15,90,90,84.6,84.6,14.1,Partially Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI003,Attendance,10,26,85,21.7,83.6,9.84,Partially Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI004,SLA Compliance,10,100,95,75.1,75.1,7.91,Not Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI005,Customer Satisfaction,10,95,95,107.2,107.2,11.28,Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI006,Error Rate,10,5,5,5.39,92.8,12,Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI007,Timeliness,10,85,85,74.4,74.4,8.75,Partially Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI008,Process Compliance,10,85,85,83.6,83.6,9.84,Partially Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI009,Training Completion,5,100,85,81.8,81.8,4.81,Partially Met,96.75,Completed
Sep-Oct 2026,EMP029,Gaurav,HR,Team Lead,KPI010,Documentation Accuracy,5,85,85,82.3,82.3,4.84,Partially Met,96.75,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI001,Productivity,15,90,90,91.5,91.5,15.25,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI002,Quality Score,15,95,95,95.7,95.7,15.11,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI003,Attendance,10,26,95,25.3,97.5,10.26,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI004,SLA Compliance,10,100,90,96.7,96.7,10.74,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI005,Customer Satisfaction,10,85,85,85.2,85.2,10.02,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI006,Error Rate,10,3,3,2.78,107.9,12,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI007,Timeliness,10,95,95,100.3,100.3,10.56,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI008,Process Compliance,10,85,85,94.7,94.7,11.14,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI009,Training Completion,5,100,85,87.8,87.8,5.16,Met,105.3,Completed
Sep-Oct 2026,EMP030,Preeti,Quality Assurance,Manager,KPI010,Documentation Accuracy,5,95,95,96.2,96.2,5.06,Met,105.3,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI001,Productivity,15,95,95,80,80,12.63,Partially Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI002,Quality Score,15,90,90,87.2,87.2,14.53,Partially Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI003,Attendance,10,26,85,20.9,80.2,9.44,Partially Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI004,SLA Compliance,10,100,90,101.8,101.8,11.31,Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI005,Customer Satisfaction,10,95,95,101.4,101.4,10.67,Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI006,Error Rate,10,5,5,5.57,89.8,12,Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI007,Timeliness,10,90,90,96.3,96.3,10.7,Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI008,Process Compliance,10,95,95,87.5,87.5,9.21,Partially Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI009,Training Completion,5,100,95,97.2,97.2,5.12,Met,100.18,Completed
Sep-Oct 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI010,Documentation Accuracy,5,90,90,82.2,82.2,4.57,Partially Met,100.18,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI001,Productivity,15,90,90,88.1,88.1,14.68,Partially Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI002,Quality Score,15,90,90,97.9,97.9,16.32,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI003,Attendance,10,26,85,22.2,85.4,10.05,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI004,SLA Compliance,10,100,85,87.1,87.1,10.25,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI005,Customer Satisfaction,10,95,95,100.9,100.9,10.62,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI006,Error Rate,10,5,5,4.51,110.9,12,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI007,Timeliness,10,85,85,90.9,90.9,10.69,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI008,Process Compliance,10,90,90,92.7,92.7,10.3,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI009,Training Completion,5,100,90,90.5,90.5,5.03,Met,105.42,Completed
Sep-Oct 2026,EMP032,Komal,HR,Senior Executive,KPI010,Documentation Accuracy,5,90,90,98.7,98.7,5.48,Met,105.42,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI001,Productivity,15,95,95,93.6,93.6,14.78,Partially Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI002,Quality Score,15,95,95,94.4,94.4,14.91,Partially Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI003,Attendance,10,26,90,22.5,86.6,9.62,Partially Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI004,SLA Compliance,10,100,90,92.6,92.6,10.29,Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI005,Customer Satisfaction,10,90,90,90.9,90.9,10.1,Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI006,Error Rate,10,5,5,4.86,102.9,12,Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI007,Timeliness,10,90,90,101,101,11.22,Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI008,Process Compliance,10,85,85,88.8,88.8,10.45,Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI009,Training Completion,5,100,95,95.5,95.5,5.03,Met,103.62,Completed
Sep-Oct 2026,EMP033,Harish,Sales,Executive,KPI010,Documentation Accuracy,5,85,85,88.8,88.8,5.22,Met,103.62,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI001,Productivity,15,85,85,70.3,70.3,12.41,Partially Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI002,Quality Score,15,90,90,84.8,84.8,14.13,Partially Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI003,Attendance,10,26,90,19.6,75.5,8.39,Partially Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI004,SLA Compliance,10,100,85,67.1,67.1,7.89,Not Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI005,Customer Satisfaction,10,85,85,74,74,8.71,Partially Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI006,Error Rate,10,5,5,6.19,80.8,12,Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI007,Timeliness,10,85,85,63,63,7.41,Not Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI008,Process Compliance,10,85,85,58.4,58.4,6.87,Not Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI009,Training Completion,5,100,90,74.6,74.6,4.14,Partially Met,86.4,Completed
Sep-Oct 2026,EMP034,Payal,Operations,Senior Executive,KPI010,Documentation Accuracy,5,95,95,84.6,84.6,4.45,Partially Met,86.4,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI001,Productivity,15,95,95,67.4,67.4,10.64,Not Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI002,Quality Score,15,90,90,54.4,54.4,9.07,Not Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI003,Attendance,10,26,95,21.4,82.2,8.65,Partially Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI004,SLA Compliance,10,100,95,72.9,72.9,7.67,Not Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI005,Customer Satisfaction,10,90,90,55.9,55.9,6.21,Not Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI006,Error Rate,10,7,7,9.11,76.8,12,Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI007,Timeliness,10,85,85,70.4,70.4,8.28,Partially Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI008,Process Compliance,10,95,95,77,77,8.11,Partially Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI009,Training Completion,5,100,90,78.9,78.9,4.38,Partially Met,79.41,Completed
Sep-Oct 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI010,Documentation Accuracy,5,90,90,79.2,79.2,4.4,Partially Met,79.41,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI001,Productivity,15,85,85,66,66,11.65,Not Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI002,Quality Score,15,90,90,68.9,68.9,11.48,Not Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI003,Attendance,10,26,90,21.7,83.6,9.29,Partially Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI004,SLA Compliance,10,100,85,73.7,73.7,8.67,Partially Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI005,Customer Satisfaction,10,85,85,90.7,90.7,10.67,Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI006,Error Rate,10,5,5,5.75,87,12,Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI007,Timeliness,10,90,90,73.9,73.9,8.21,Partially Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI008,Process Compliance,10,85,85,58.5,58.5,6.88,Not Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI009,Training Completion,5,100,90,70.5,70.5,3.92,Not Met,86.38,Completed
Sep-Oct 2026,EMP036,Yamini,Operations,Senior Executive,KPI010,Documentation Accuracy,5,85,85,61.3,61.3,3.61,Not Met,86.38,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI001,Productivity,15,90,90,75.5,75.5,12.58,Partially Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI002,Quality Score,15,85,85,81,81,14.29,Partially Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI003,Attendance,10,26,85,22.1,85.1,10.01,Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI004,SLA Compliance,10,100,85,78,78,9.18,Partially Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI005,Customer Satisfaction,10,95,95,100.4,100.4,10.57,Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI006,Error Rate,10,7,7,7.95,88.1,12,Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI007,Timeliness,10,95,95,85.7,85.7,9.02,Partially Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI008,Process Compliance,10,95,95,89.8,89.8,9.45,Partially Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI009,Training Completion,5,100,90,86.4,86.4,4.8,Partially Met,96.53,Completed
Sep-Oct 2026,EMP037,Ashok,Quality Assurance,Executive,KPI010,Documentation Accuracy,5,85,85,78.7,78.7,4.63,Partially Met,96.53,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI001,Productivity,15,95,95,98,98,15.47,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI002,Quality Score,15,85,85,88.4,88.4,15.6,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI003,Attendance,10,26,90,23.9,91.9,10.21,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI004,SLA Compliance,10,100,85,87.7,87.7,10.32,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI005,Customer Satisfaction,10,95,95,97.2,97.2,10.23,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI006,Error Rate,10,3,3,2.71,110.7,12,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI007,Timeliness,10,90,90,90.7,90.7,10.08,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI008,Process Compliance,10,95,95,99.7,99.7,10.49,Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI009,Training Completion,5,100,90,89.7,89.7,4.98,Partially Met,105.02,Completed
Sep-Oct 2026,EMP038,Bhavna,IT,Team Lead,KPI010,Documentation Accuracy,5,95,95,107.1,107.1,5.64,Met,105.02,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI001,Productivity,15,90,90,88.9,88.9,14.82,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI002,Quality Score,15,90,90,90.3,90.3,15.05,Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI003,Attendance,10,26,85,21,80.6,9.48,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI004,SLA Compliance,10,100,95,89.1,89.1,9.38,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI005,Customer Satisfaction,10,85,85,77.5,77.5,9.12,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI006,Error Rate,10,7,7,7.54,92.8,12,Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI007,Timeliness,10,85,85,74.8,74.8,8.8,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI008,Process Compliance,10,95,95,90,90,9.47,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI009,Training Completion,5,100,95,78.7,78.7,4.14,Partially Met,97.01,Completed
Sep-Oct 2026,EMP039,Naveen,IT,Team Lead,KPI010,Documentation Accuracy,5,85,85,80.7,80.7,4.75,Partially Met,97.01,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI001,Productivity,15,90,90,90.1,90.1,15.02,Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI002,Quality Score,15,95,95,82,82,12.95,Partially Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI003,Attendance,10,26,85,22.6,86.8,10.21,Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI004,SLA Compliance,10,100,90,87.5,87.5,9.72,Partially Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI005,Customer Satisfaction,10,85,85,82.5,82.5,9.71,Partially Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI006,Error Rate,10,3,3,3,100,12,Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI007,Timeliness,10,85,85,82.7,82.7,9.73,Partially Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI008,Process Compliance,10,85,85,79.8,79.8,9.39,Partially Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI009,Training Completion,5,100,95,74.1,74.1,3.9,Not Met,97.35,Completed
Sep-Oct 2026,EMP040,Rekha,Customer Support,Team Lead,KPI010,Documentation Accuracy,5,90,90,84.9,84.9,4.72,Partially Met,97.35,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI001,Productivity,15,85,85,87.4,87.4,15.42,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI002,Quality Score,15,85,85,90.8,90.8,16.02,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI003,Attendance,10,26,95,25.4,97.8,10.29,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI004,SLA Compliance,10,100,85,89.8,89.8,10.56,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI005,Customer Satisfaction,10,95,95,99,99,10.42,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI006,Error Rate,10,7,7,6.64,105.4,12,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI007,Timeliness,10,85,85,84.4,84.4,9.93,Partially Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI008,Process Compliance,10,95,95,96.1,96.1,10.12,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI009,Training Completion,5,100,95,95.6,95.6,5.03,Met,104.64,Completed
Sep-Oct 2026,EMP041,Vinay,Finance,Senior Executive,KPI010,Documentation Accuracy,5,85,85,82.5,82.5,4.85,Partially Met,104.64,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI001,Productivity,15,90,90,80.5,80.5,13.42,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI002,Quality Score,15,85,85,79.9,79.9,14.1,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI003,Attendance,10,26,95,22.3,85.7,9.02,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI004,SLA Compliance,10,100,85,85,85,10,Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI005,Customer Satisfaction,10,90,90,80.1,80.1,8.9,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI006,Error Rate,10,3,3,2.97,101,12,Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI007,Timeliness,10,85,85,80.6,80.6,9.48,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI008,Process Compliance,10,95,95,94.1,94.1,9.91,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI009,Training Completion,5,100,90,80.6,80.6,4.48,Partially Met,95.93,Completed
Sep-Oct 2026,EMP042,Sunita,Sales,Team Lead,KPI010,Documentation Accuracy,5,95,95,87.8,87.8,4.62,Partially Met,95.93,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI001,Productivity,15,90,90,102,102,17,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI002,Quality Score,15,95,95,109.2,109.2,17.24,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI003,Attendance,10,26,90,24.4,93.8,10.42,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI004,SLA Compliance,10,100,90,91.6,91.6,10.18,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI005,Customer Satisfaction,10,95,95,99.6,99.6,10.48,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI006,Error Rate,10,5,5,4.51,110.9,12,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI007,Timeliness,10,90,90,98,98,10.89,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI008,Process Compliance,10,90,90,96.1,96.1,10.68,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI009,Training Completion,5,100,85,89.9,89.9,5.29,Met,109.99,Completed
Sep-Oct 2026,EMP043,Tarun,Sales,Executive,KPI010,Documentation Accuracy,5,85,85,98.8,98.8,5.81,Met,109.99,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI001,Productivity,15,85,85,77,77,13.59,Partially Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI002,Quality Score,15,95,95,72.4,72.4,11.43,Not Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI003,Attendance,10,26,95,22.3,85.9,9.04,Partially Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI004,SLA Compliance,10,100,85,62.8,62.8,7.39,Not Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI005,Customer Satisfaction,10,90,90,78.2,78.2,8.69,Partially Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI006,Error Rate,10,7,7,8.77,79.8,12,Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI007,Timeliness,10,95,95,68,68,7.16,Not Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI008,Process Compliance,10,90,90,78.3,78.3,8.7,Partially Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI009,Training Completion,5,100,90,77.4,77.4,4.3,Partially Met,86.07,Completed
Sep-Oct 2026,EMP044,Kiran,HR,Senior Executive,KPI010,Documentation Accuracy,5,95,95,71.7,71.7,3.77,Not Met,86.07,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI001,Productivity,15,90,90,95.5,95.5,15.92,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI002,Quality Score,15,85,85,83.8,83.8,14.79,Partially Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI003,Attendance,10,26,90,26,100,11.11,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI004,SLA Compliance,10,100,95,105.8,105.8,11.14,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI005,Customer Satisfaction,10,95,95,101.5,101.5,10.68,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI006,Error Rate,10,3,3,2.69,111.5,12,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI007,Timeliness,10,85,85,89.5,89.5,10.53,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI008,Process Compliance,10,85,85,84.9,84.9,9.99,Partially Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI009,Training Completion,5,100,85,88.6,88.6,5.21,Met,106.82,Completed
Sep-Oct 2026,EMP045,Manish,HR,Senior Executive,KPI010,Documentation Accuracy,5,95,95,103.6,103.6,5.45,Met,106.82,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI001,Productivity,15,90,90,77.4,77.4,12.9,Partially Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI002,Quality Score,15,85,85,87.2,87.2,15.39,Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI003,Attendance,10,26,90,20.3,78,8.67,Partially Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI004,SLA Compliance,10,100,85,83.4,83.4,9.81,Partially Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI005,Customer Satisfaction,10,85,85,90.5,90.5,10.65,Met,98.93,Completed
